,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3479,2009-09-26,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0
3480,2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0
3481,2009-09-26,Stoke,Man United,0,2,A,0,0,D,2,13,1,7,9,8,2,7,1,1,0,0
3482,2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0
3483,2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8,11,11,4,7,1,2,0,1
3484,2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11,18,11,7,8,1,3,0,0
3485,2009-09-28,Man City,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0
3486,2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9,15,16,5,6,2,1,0,0
3487,2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6,17,11,8,4,0,3,0,0
3488,2009-10-03,Hull,Wigan,2,1,H,0,0,D,11,13,6,5,14,8,4,2,0,2,0,0
3489,2009-10-03,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1
3490,2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0
3491,2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0
3492,2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0
3493,2009-10-04,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0
3494,2009-10-04,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6,12,9,8,4,3,2,0,1
3495,2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7,10,8,6,6,1,2,0,0
3496,2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0
3497,2009-10-17,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13,19,13,6,9,2,1,0,0
3498,2009-10-17,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1
3499,2009-10-17,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0
3500,2009-10-17,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1
3501,2009-10-17,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0
3502,2009-10-17,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0
3503,2009-10-18,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0
3504,2009-10-18,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1
3505,2009-10-19,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0
3506,2009-10-24,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0
3507,2009-10-24,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0
3508,2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0
3509,2009-10-24,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0
3510,2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0
3511,2009-10-24,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0
3512,2009-10-25,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0
3513,2009-10-25,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1
3514,2009-10-25,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0
3515,2009-10-25,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0
3516,2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0
3517,2009-10-31,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0
3518,2009-10-31,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1
3519,2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1
3520,2009-10-31,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2
3521,2009-10-31,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0
3522,2009-10-31,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0
3523,2009-10-31,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0
3524,2009-10-31,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1
3525,2009-11-01,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0
3526,2009-11-04,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1
3527,2009-11-07,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0
3528,2009-11-07,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0
3529,2009-11-07,Man City,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0
3530,2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0
3531,2009-11-07,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0
3532,2009-11-08,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0
3533,2009-11-08,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1
3534,2009-11-08,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0
3535,2009-11-08,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0
3536,2009-11-09,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0
3537,2009-11-21,Birmingham,Fulham,1,0,H,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0
3538,2009-11-21,Burnley,Aston Villa,1,1,D,1,0,H,11,10,6,6,6,12,6,8,0,3,0,0
3539,2009-11-21,Chelsea,Wolves,4,0,H,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0
3540,2009-11-21,Hull,West Ham,3,3,D,3,2,H,12,16,8,10,9,17,5,3,0,4,1,0
3541,2009-11-21,Liverpool,Man City,2,2,D,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0
3542,2009-11-21,Man United,Everton,3,0,H,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0
3543,2009-11-21,Sunderland,Arsenal,1,0,H,0,0,D,5,9,1,3,10,10,2,6,2,1,0,0
3544,2009-11-22,Bolton,Blackburn,0,2,A,0,1,A,15,15,8,11,13,12,7,7,3,1,0,0
3545,2009-11-22,Stoke,Portsmouth,1,0,H,0,0,D,9,14,3,7,15,13,4,4,1,2,0,0
3546,2009-11-22,Tottenham,Wigan,9,1,H,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0
3547,2009-11-25,Fulham,Blackburn,3,0,H,1,0,H,8,7,4,3,7,13,3,3,0,0,0,0
3548,2009-11-25,Hull,Everton,3,2,H,3,0,H,8,5,7,3,18,23,3,4,1,4,0,0
3549,2009-11-28,Aston Villa,Tottenham,1,1,D,1,0,H,12,23,4,17,10,8,7,9,0,1,0,0
3550,2009-11-28,Blackburn,Stoke,0,0,D,0,0,D,11,7,4,4,12,11,9,2,1,2,0,0
3551,2009-11-28,Fulham,Bolton,1,1,D,0,1,A,12,4,7,2,7,21,8,5,1,6,0,0
3552,2009-11-28,Man City,Hull,1,1,D,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0
3553,2009-11-28,Portsmouth,Man United,1,4,A,1,1,D,20,12,12,8,16,10,4,8,4,3,0,0
3554,2009-11-28,West Ham,Burnley,5,3,H,3,0,H,9,16,5,10,10,15,1,7,2,1,0,1
3555,2009-11-28,Wigan,Sunderland,1,0,H,0,0,D,16,9,10,4,12,14,5,8,0,3,0,0
3556,2009-11-29,Arsenal,Chelsea,0,3,A,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0
3557,2009-11-29,Everton,Liverpool,0,2,A,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0
3558,2009-11-29,Wolves,Birmingham,0,1,A,0,1,A,8,13,2,7,14,8,6,5,2,1,0,0
3559,2009-12-05,Arsenal,Stoke,2,0,H,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0
3560,2009-12-05,Aston Villa,Hull,3,0,H,2,0,H,13,5,6,1,15,15,9,3,4,3,0,0
3561,2009-12-05,Blackburn,Liverpool,0,0,D,0,0,D,9,15,3,11,15,9,1,8,1,0,0,0
3562,2009-12-05,Man City,Chelsea,2,1,H,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0
3563,2009-12-05,Portsmouth,Burnley,2,0,H,0,0,D,9,14,4,8,16,14,5,5,4,2,0,0
3564,2009-12-05,West Ham,Man United,0,4,A,0,1,A,11,18,7,11,8,16,2,8,0,1,0,0
3565,2009-12-05,Wigan,Birmingham,2,3,A,1,0,H,18,10,7,9,14,8,2,2,2,0,0,0
3566,2009-12-05,Wolves,Bolton,2,1,H,1,0,H,12,17,11,10,9,16,11,10,2,1,0,0
3567,2009-12-06,Everton,Tottenham,2,2,D,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0
3568,2009-12-06,Fulham,Sunderland,1,0,H,1,0,H,16,8,5,5,9,12,4,8,1,2,0,0
3569,2009-12-12,Birmingham,West Ham,1,0,H,0,0,D,16,14,9,7,12,13,11,7,3,4,0,1
3570,2009-12-12,Bolton,Man City,3,3,D,2,2,D,12,14,8,6,11,9,5,9,3,3,0,1
3571,2009-12-12,Burnley,Fulham,1,1,D,0,0,D,10,12,8,6,12,8,7,4,0,2,0,0
3572,2009-12-12,Chelsea,Everton,3,3,D,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0
3573,2009-12-12,Hull,Blackburn,0,0,D,0,0,D,9,14,7,9,14,19,3,4,1,2,0,0
3574,2009-12-12,Man United,Aston Villa,0,1,A,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0
3575,2009-12-12,Stoke,Wigan,2,2,D,1,1,D,14,11,5,8,19,8,5,3,5,1,0,0
3576,2009-12-12,Sunderland,Portsmouth,1,1,D,1,0,H,16,9,9,6,12,14,9,6,4,3,0,1
3577,2009-12-12,Tottenham,Wolves,0,1,A,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0
3578,2009-12-13,Liverpool,Arsenal,1,2,A,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0
3579,2009-12-15,Birmingham,Blackburn,2,1,H,1,0,H,13,8,6,4,8,16,6,7,2,2,0,0
3580,2009-12-15,Bolton,West Ham,3,1,H,0,0,D,23,9,12,6,10,7,8,4,4,1,0,0
3581,2009-12-15,Man United,Wolves,3,0,H,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0
3582,2009-12-15,Sunderland,Aston Villa,0,2,A,0,1,A,15,11,5,4,16,14,7,1,2,2,1,0
3583,2009-12-16,Burnley,Arsenal,1,1,D,1,1,D,8,17,3,9,11,11,3,6,2,0,0,0
3584,2009-12-16,Chelsea,Portsmouth,2,1,H,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0
3585,2009-12-16,Liverpool,Wigan,2,1,H,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0
3586,2009-12-16,Tottenham,Man City,3,0,H,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0
3587,2009-12-19,Arsenal,Hull,3,0,H,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0
3588,2009-12-19,Aston Villa,Stoke,1,0,H,0,0,D,17,13,8,5,9,12,3,4,0,1,0,0
3589,2009-12-19,Blackburn,Tottenham,0,2,A,0,1,A,13,7,9,2,7,6,5,0,0,1,0,0
3590,2009-12-19,Fulham,Man United,3,0,H,1,0,H,10,16,7,4,10,9,5,2,0,1,0,0
3591,2009-12-19,Man City,Sunderland,4,3,H,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1
3592,2009-12-19,Portsmouth,Liverpool,2,0,H,1,0,H,14,7,6,3,7,12,8,10,3,3,0,1
3593,2009-12-20,Everton,Birmingham,1,1,D,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0
3594,2009-12-20,West Ham,Chelsea,1,1,D,1,0,H,6,20,5,6,17,16,5,5,4,3,0,0
3595,2009-12-20,Wolves,Burnley,2,0,H,1,0,H,12,10,12,6,17,9,5,5,2,1,0,0
3596,2009-12-26,Birmingham,Chelsea,0,0,D,0,0,D,11,27,4,12,6,17,7,11,1,2,0,1
3597,2009-12-26,Burnley,Bolton,1,1,D,0,1,A,15,11,7,5,11,12,8,2,0,0,0,0
3598,2009-12-26,Fulham,Tottenham,0,0,D,0,0,D,15,6,6,1,19,12,4,2,1,0,0,0
3599,2009-12-26,Liverpool,Wolves,2,0,H,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1
3600,2009-12-26,Man City,Stoke,2,0,H,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0
3601,2009-12-26,Sunderland,Everton,1,1,D,1,0,H,10,12,6,4,17,16,4,12,1,3,0,0
3602,2009-12-26,West Ham,Portsmouth,2,0,H,1,0,H,13,11,5,7,10,19,6,4,0,3,0,0
3603,2009-12-26,Wigan,Blackburn,1,1,D,0,1,A,14,8,8,3,10,18,6,2,1,4,0,0
3604,2009-12-27,Arsenal,Aston Villa,3,0,H,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0
3605,2009-12-27,Hull,Man United,1,3,A,0,1,A,12,19,6,11,13,17,5,6,0,2,0,0
3606,2009-12-28,Blackburn,Sunderland,2,2,D,0,0,D,21,13,11,8,6,20,4,4,1,4,0,0
3607,2009-12-28,Chelsea,Fulham,2,1,H,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0
3608,2009-12-28,Everton,Burnley,2,0,H,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1
3609,2009-12-28,Stoke,Birmingham,0,1,A,0,0,D,12,9,6,5,15,13,10,7,2,3,0,0
3610,2009-12-28,Tottenham,West Ham,2,0,H,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0
3611,2009-12-28,Wolves,Man City,0,3,A,0,1,A,11,12,6,5,16,11,8,3,3,2,0,0
3612,2009-12-29,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,7,9,13,11,8,10,1,1,0,0
3613,2009-12-29,Bolton,Hull,2,2,D,1,0,H,16,12,6,7,14,18,8,8,1,2,0,0
3614,2009-12-30,Man United,Wigan,5,0,H,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0
3615,2009-12-30,Portsmouth,Arsenal,1,4,A,0,2,A,10,14,6,10,14,3,2,10,2,0,0,0
3616,2010-01-05,Stoke,Fulham,3,2,H,3,0,H,11,14,9,7,13,7,8,10,1,0,0,0
3617,2010-01-09,Arsenal,Everton,2,2,D,1,1,D,6,9,5,5,10,11,6,8,1,1,0,0
3618,2010-01-09,Birmingham,Man United,1,1,D,1,0,H,6,14,5,10,10,13,2,12,2,1,0,1
3619,2010-01-11,Man City,Blackburn,4,1,H,2,0,H,12,8,6,3,6,10,4,3,1,1,0,0
3620,2010-01-16,Chelsea,Sunderland,7,2,H,4,0,H,23,7,13,3,4,10,15,1,0,1,0,0
3621,2010-01-16,Everton,Man City,2,0,H,2,0,H,13,8,6,4,14,14,11,3,0,0,0,0
3622,2010-01-16,Man United,Burnley,3,0,H,0,0,D,24,11,11,5,12,7,7,1,0,0,0,0
3623,2010-01-16,Stoke,Liverpool,1,1,D,0,0,D,6,4,5,3,14,10,10,0,1,2,0,0
3624,2010-01-16,Tottenham,Hull,0,0,D,0,0,D,25,8,18,2,14,11,14,1,4,2,0,0
3625,2010-01-16,Wolves,Wigan,0,2,A,0,0,D,9,20,4,14,14,16,4,3,4,3,1,1
3626,2010-01-17,Aston Villa,West Ham,0,0,D,0,0,D,17,8,10,3,7,12,16,4,1,3,0,0
3627,2010-01-17,Blackburn,Fulham,2,0,H,1,0,H,11,14,7,9,14,9,3,6,1,3,0,0
3628,2010-01-17,Bolton,Arsenal,0,2,A,0,1,A,12,14,6,9,13,5,2,4,1,2,0,0
3629,2010-01-20,Arsenal,Bolton,4,2,H,1,2,A,20,7,14,4,16,17,9,3,1,2,0,0
3630,2010-01-20,Liverpool,Tottenham,2,0,H,1,0,H,13,7,5,5,11,17,2,3,2,3,0,0
3631,2010-01-23,Man United,Hull,4,0,H,1,0,H,25,8,15,4,6,10,12,8,1,1,0,0
3632,2010-01-26,Bolton,Burnley,1,0,H,1,0,H,14,10,6,5,12,11,4,7,3,2,0,0
3633,2010-01-26,Portsmouth,West Ham,1,1,D,0,0,D,14,12,8,4,16,9,6,4,3,1,0,0
3634,2010-01-26,Tottenham,Fulham,2,0,H,1,0,H,13,9,7,6,11,16,11,3,1,1,0,0
3635,2010-01-26,Wolves,Liverpool,0,0,D,0,0,D,6,6,4,3,10,11,0,7,0,1,0,0
3636,2010-01-27,Aston Villa,Arsenal,0,0,D,0,0,D,8,12,2,8,16,15,7,7,2,2,0,0
3637,2010-01-27,Blackburn,Wigan,2,1,H,1,0,H,13,13,7,8,20,13,5,6,3,1,0,0
3638,2010-01-27,Chelsea,Birmingham,3,0,H,2,0,H,25,5,17,3,11,8,8,3,0,0,0,0
3639,2010-01-27,Everton,Sunderland,2,0,H,2,0,H,11,5,7,3,10,19,3,8,0,1,0,0
3640,2010-01-30,Birmingham,Tottenham,1,1,D,0,0,D,12,21,6,12,12,8,5,8,4,2,0,0
3641,2010-01-30,Burnley,Chelsea,1,2,A,0,1,A,5,16,3,9,12,12,2,9,1,1,0,0
3642,2010-01-30,Fulham,Aston Villa,0,2,A,0,2,A,15,9,8,6,10,15,9,3,0,2,0,0
3643,2010-01-30,Hull,Wolves,2,2,D,1,0,H,8,13,4,4,15,10,4,7,2,0,0,0
3644,2010-01-30,Liverpool,Bolton,2,0,H,1,0,H,13,4,6,1,12,10,11,3,1,3,0,0
3645,2010-01-30,West Ham,Blackburn,0,0,D,0,0,D,7,8,6,4,17,13,10,7,0,1,0,0
3646,2010-01-30,Wigan,Everton,0,1,A,0,0,D,10,10,4,7,19,10,4,7,0,2,0,0
3647,2010-01-31,Arsenal,Man United,1,3,A,0,2,A,18,11,7,5,9,12,8,5,1,0,0,0
3648,2010-01-31,Man City,Portsmouth,2,0,H,2,0,H,13,10,6,4,9,14,10,7,1,3,0,0
3649,2010-02-01,Sunderland,Stoke,0,0,D,0,0,D,6,4,5,3,7,16,7,3,2,3,0,0
3650,2010-02-02,Hull,Chelsea,1,1,D,1,1,D,7,21,3,11,9,12,6,8,1,3,0,0
3651,2010-02-03,Fulham,Portsmouth,1,0,H,0,0,D,14,12,9,8,12,12,5,5,0,1,0,0
3652,2010-02-06,Bolton,Fulham,0,0,D,0,0,D,16,7,11,4,8,12,2,5,0,0,0,0
3653,2010-02-06,Burnley,West Ham,2,1,H,1,0,H,8,20,4,11,15,13,3,5,2,1,0,0
3654,2010-02-06,Hull,Man City,2,1,H,1,0,H,8,17,4,11,14,14,4,8,2,4,0,0
3655,2010-02-06,Liverpool,Everton,1,0,H,0,0,D,9,6,4,3,11,23,8,8,3,3,1,1
3656,2010-02-06,Man United,Portsmouth,5,0,H,2,0,H,21,7,8,5,9,11,12,1,1,4,0,0
3657,2010-02-06,Stoke,Blackburn,3,0,H,2,0,H,15,9,11,4,13,20,12,7,2,3,0,1
3658,2010-02-06,Sunderland,Wigan,1,1,D,0,1,A,11,14,8,6,12,14,2,3,4,5,0,0
3659,2010-02-06,Tottenham,Aston Villa,0,0,D,0,0,D,28,10,15,5,10,13,12,4,0,0,0,0
3660,2010-02-07,Birmingham,Wolves,2,1,H,0,1,A,15,12,10,5,12,18,11,4,5,3,0,0
3661,2010-02-07,Chelsea,Arsenal,2,0,H,2,0,H,9,14,3,6,11,14,4,8,2,2,0,0
3662,2010-02-09,Fulham,Burnley,3,0,H,2,0,H,16,10,12,3,9,9,6,2,1,0,0,0
3663,2010-02-09,Man City,Bolton,2,0,H,1,0,H,8,11,4,5,8,18,6,3,0,2,0,0
3664,2010-02-09,Portsmouth,Sunderland,1,1,D,0,1,A,12,7,6,2,10,15,8,4,3,1,1,2
3665,2010-02-09,Wigan,Stoke,1,1,D,1,0,H,16,10,11,6,12,7,9,5,2,3,0,0
3666,2010-02-10,Arsenal,Liverpool,1,0,H,0,0,D,11,9,6,7,19,13,3,6,3,2,0,0
3667,2010-02-10,Aston Villa,Man United,1,1,D,1,1,D,10,12,6,6,9,10,1,7,0,1,0,1
3668,2010-02-10,Blackburn,Hull,1,0,H,1,0,H,20,7,10,4,14,13,6,6,1,3,0,1
3669,2010-02-10,Everton,Chelsea,2,1,H,1,1,D,7,14,5,5,13,15,5,6,1,2,0,0
3670,2010-02-10,West Ham,Birmingham,2,0,H,1,0,H,13,9,10,4,12,9,3,6,1,2,0,0
3671,2010-02-10,Wolves,Tottenham,1,0,H,1,0,H,8,10,4,4,15,10,5,7,2,1,0,0
3672,2010-02-16,Stoke,Man City,1,1,D,0,0,D,8,9,5,3,21,14,3,3,3,3,1,0
3673,2010-02-17,Wigan,Bolton,0,0,D,0,0,D,10,8,1,0,6,9,4,9,0,1,0,0
3674,2010-02-20,Arsenal,Sunderland,2,0,H,1,0,H,16,6,10,4,8,10,7,1,1,5,0,0
3675,2010-02-20,Everton,Man United,3,1,H,1,1,D,11,11,7,5,12,10,4,12,5,1,0,0
3676,2010-02-20,Portsmouth,Stoke,1,2,A,1,0,H,15,14,12,7,10,10,7,7,2,1,0,1
3677,2010-02-20,West Ham,Hull,3,0,H,1,0,H,20,7,12,3,13,12,9,2,1,1,0,1
3678,2010-02-20,Wolves,Chelsea,0,2,A,0,1,A,11,7,7,2,12,14,1,5,0,1,0,0
3679,2010-02-21,Aston Villa,Burnley,5,2,H,1,1,D,15,13,8,10,5,12,9,5,0,3,0,0
3680,2010-02-21,Blackburn,Bolton,3,0,H,1,0,H,12,10,7,7,15,12,8,3,0,1,0,0
3681,2010-02-21,Fulham,Birmingham,2,1,H,0,1,A,11,9,6,6,9,16,3,1,1,1,0,0
3682,2010-02-21,Man City,Liverpool,0,0,D,0,0,D,4,6,1,2,7,15,8,5,1,6,0,0
3683,2010-02-21,Wigan,Tottenham,0,3,A,0,1,A,8,13,7,12,17,13,3,2,3,4,0,0
3684,2010-02-23,Man United,West Ham,3,0,H,1,0,H,12,10,9,4,10,12,6,7,0,1,0,0
3685,2010-02-27,Birmingham,Wigan,1,0,H,1,0,H,10,11,5,2,16,18,2,7,1,3,0,0
3686,2010-02-27,Bolton,Wolves,1,0,H,1,0,H,16,6,9,4,10,6,7,11,0,2,0,0
3687,2010-02-27,Burnley,Portsmouth,1,2,A,1,1,D,14,13,8,5,12,13,4,3,1,2,0,1
3688,2010-02-27,Chelsea,Man City,2,4,A,1,1,D,23,8,13,6,21,12,3,2,3,1,2,0
3689,2010-02-27,Stoke,Arsenal,1,3,A,1,1,D,4,17,3,11,12,7,3,6,0,1,1,0
3690,2010-02-28,Liverpool,Blackburn,2,1,H,2,1,H,12,12,6,7,10,22,4,5,1,5,0,0
3691,2010-02-28,Sunderland,Fulham,0,0,D,0,0,D,12,3,5,1,15,16,2,2,3,3,0,0
3692,2010-02-28,Tottenham,Everton,2,1,H,2,0,H,13,14,9,10,9,18,6,9,1,4,0,0
3693,2010-03-06,Arsenal,Burnley,3,1,H,1,0,H,20,8,11,5,5,12,8,2,0,4,0,0
3694,2010-03-06,West Ham,Bolton,1,2,A,0,2,A,18,15,8,7,13,21,6,3,2,5,0,1
3695,2010-03-06,Wolves,Man United,0,1,A,0,0,D,12,15,6,6,9,8,2,4,2,1,0,0
3696,2010-03-07,Everton,Hull,5,1,H,2,1,H,18,7,10,4,12,21,4,1,0,1,0,0
3697,2010-03-08,Wigan,Liverpool,1,0,H,1,0,H,12,11,4,3,15,14,4,7,1,5,0,0
3698,2010-03-09,Portsmouth,Birmingham,1,2,A,0,2,A,11,10,8,6,12,13,5,6,1,2,0,0
3699,2010-03-09,Sunderland,Bolton,4,0,H,1,0,H,12,7,7,2,14,10,2,7,2,2,0,1
3700,2010-03-10,Burnley,Stoke,1,1,D,0,1,A,10,8,3,3,12,10,4,4,2,0,0,0
3701,2010-03-13,Birmingham,Everton,2,2,D,1,2,A,7,13,4,11,10,11,5,4,1,1,0,0
3702,2010-03-13,Bolton,Wigan,4,0,H,1,0,H,8,13,6,7,20,13,3,6,1,2,0,0
3703,2010-03-13,Burnley,Wolves,1,2,A,0,1,A,22,7,11,3,10,21,11,6,1,4,0,0
3704,2010-03-13,Chelsea,West Ham,4,1,H,1,1,D,22,4,15,2,13,10,11,1,0,1,0,0
3705,2010-03-13,Hull,Arsenal,1,2,A,1,1,D,7,18,2,9,16,13,2,8,2,2,1,0
3706,2010-03-13,Stoke,Aston Villa,0,0,D,0,0,D,13,10,6,5,6,6,8,6,0,4,0,0
3707,2010-03-13,Tottenham,Blackburn,3,1,H,1,0,H,14,10,7,7,12,7,5,6,0,0,0,0
3708,2010-03-14,Man United,Fulham,3,0,H,0,0,D,33,8,19,5,7,11,11,1,1,1,0,0
3709,2010-03-14,Sunderland,Man City,1,1,D,1,0,H,12,13,7,9,12,10,3,7,2,4,0,0
3710,2010-03-15,Liverpool,Portsmouth,4,1,H,3,0,H,23,7,12,3,10,15,8,4,0,2,0,0
3711,2010-03-16,Wigan,Aston Villa,1,2,A,1,1,D,10,18,6,10,10,14,7,8,2,1,0,0
3712,2010-03-20,Arsenal,West Ham,2,0,H,1,0,H,9,8,5,4,7,24,4,2,1,4,1,0
3713,2010-03-20,Aston Villa,Wolves,2,2,D,1,2,A,11,7,3,4,10,12,7,5,1,2,0,0
3714,2010-03-20,Everton,Bolton,2,0,H,0,0,D,18,6,11,4,12,17,6,3,1,1,0,1
3715,2010-03-20,Portsmouth,Hull,3,2,H,1,1,D,18,9,10,5,7,8,11,1,1,0,0,0
3716,2010-03-20,Stoke,Tottenham,1,2,A,0,0,D,8,16,4,9,7,9,6,7,2,2,1,0
3717,2010-03-20,Sunderland,Birmingham,3,1,H,2,0,H,11,21,9,14,8,8,7,10,0,1,0,0
3718,2010-03-20,Wigan,Burnley,1,0,H,0,0,D,21,13,11,8,10,15,5,3,1,3,0,0
3719,2010-03-21,Blackburn,Chelsea,1,1,D,0,1,A,8,14,4,8,10,9,3,11,0,1,0,0
3720,2010-03-21,Fulham,Man City,1,2,A,0,2,A,10,14,4,9,8,9,4,2,0,0,0,0
3721,2010-03-21,Man United,Liverpool,2,1,H,1,1,D,10,4,5,2,10,15,1,2,2,3,0,0
3722,2010-03-23,West Ham,Wolves,1,3,A,0,1,A,17,5,10,4,9,24,8,5,0,2,0,0
3723,2010-03-24,Aston Villa,Sunderland,1,1,D,1,1,D,11,10,4,5,5,7,6,7,0,0,0,0
